title,artist,song_id,audio_id,Concept_Love,Concept_Heartbreak,Concept_Partying,Concept_Drugs,Concept_Sex,Concept_Violence,Concept_Self-Empowerment,Concept_Success,Concept_Hope,Concept_Celebration,Concept_Coming_Of_Age,Concept_Loneliness,Concept_Struggle,Concept_Friendship,Concept_Traveling,hit_score_100,hit_score_source,top_concepts_json,top_concepts
Even Though I'm Leaving,Luke Combs,lyrics_full_03046,3048,9.622455,8.350334,6.1591864,1.6265159,7.51571,0.70884824,5.238888,3.024378,3.4647732,6.4910936,4.0258074,6.1425867,7.609604,8.324109,3.549376,,unavailable,"[{""name"": ""Love"", ""score"": 9.622455, ""column"": ""Concept_Love""}, {""name"": ""Heartbreak"", ""score"": 8.350334, ""column"": ""Concept_Heartbreak""}, {""name"": ""Friendship"", ""score"": 8.324109, ""column"": ""Concept_Friendship""}, {""name"": ""Struggle"", ""score"": 7.609604, ""column"": ""Concept_Struggle""}, {""name"": ""Sex"", ""score"": 7.51571, ""column"": ""Concept_Sex""}]","Love, Heartbreak, Friendship, Struggle, Sex"
Everybody Everybody,Black Box,lyrics_full_00080,81,9.599561,9.664731,0.10509118,0.14577208,2.1019013,0.06614693,0.032979965,0.015196692,2.304921,0.028620085,0.3915552,4.7429004,1.6037729,0.36487794,0.21005748,,unavailable,"[{""name"": ""Heartbreak"", ""score"": 9.664731, ""column"": ""Concept_Heartbreak""}, {""name"": ""Love"", ""score"": 9.599561, ""column"": ""Concept_Love""}, {""name"": ""Loneliness"", ""score"": 4.7429004, ""column"": ""Concept_Loneliness""}, {""name"": ""Hope"", ""score"": 2.304921, ""column"": ""Concept_Hope""}, {""name"": ""Sex"", ""score"": 2.1019013, ""column"": ""Concept_Sex""}]","Heartbreak, Love, Loneliness, Hope, Sex"
Everybody Plays the Fool,Aaron Neville,lyrics_full_00185,186,7.4418497,7.182267,0.8196915,2.4105074,4.9361115,1.2609727,2.5625615,1.0443802,0.94221544,1.131702,0.78864896,2.1967456,7.0161533,1.3835971,0.17454442,,unavailable,"[{""name"": ""Love"", ""score"": 7.4418497, ""column"": ""Concept_Love""}, {""name"": ""Heartbreak"", ""score"": 7.182267, ""column"": ""Concept_Heartbreak""}, {""name"": ""Struggle"", ""score"": 7.0161533, ""column"": ""Concept_Struggle""}, {""name"": ""Sex"", ""score"": 4.9361115, ""column"": ""Concept_Sex""}, {""name"": ""Self Empowerment"", ""score"": 2.5625615, ""column"": ""Concept_Self-Empowerment""}]","Love, Heartbreak, Struggle, Sex, Self Empowerment"
Everybody Talks,Neon Trees,lyrics_full_02187,2189,9.059252,4.1430798,0.04776214,0.21620074,0.32627475,0.31269625,0.59970146,0.07306874,6.236885,0.035638414,0.28783578,1.1862634,1.354666,0.022430293,0.14850925,,unavailable,"[{""name"": ""Love"", ""score"": 9.059252, ""column"": ""Concept_Love""}, {""name"": ""Hope"", ""score"": 6.236885, ""column"": ""Concept_Hope""}, {""name"": ""Heartbreak"", ""score"": 4.1430798, ""column"": ""Concept_Heartbreak""}, {""name"": ""Struggle"", ""score"": 1.354666, ""column"": ""Concept_Struggle""}, {""name"": ""Loneliness"", ""score"": 1.1862634, ""column"": ""Concept_Loneliness""}]","Love, Hope, Heartbreak, Struggle, Loneliness"
Everyday Is a Winding Road,Sheryl Crow,lyrics_full_00749,751,8.902389,9.633269,0.7264727,5.6098123,0.13371189,3.200954,5.078334,0.18497121,7.046694,0.12833714,5.171917,7.23234,9.74327,2.5213578,3.3821774,,unavailable,"[{""name"": ""Struggle"", ""score"": 9.74327, ""column"": ""Concept_Struggle""}, {""name"": ""Heartbreak"", ""score"": 9.633269, ""column"": ""Concept_Heartbreak""}, {""name"": ""Love"", ""score"": 8.902389, ""column"": ""Concept_Love""}, {""name"": ""Loneliness"", ""score"": 7.23234, ""column"": ""Concept_Loneliness""}, {""name"": ""Hope"", ""score"": 7.046694, ""column"": ""Concept_Hope""}]","Struggle, Heartbreak, Love, Loneliness, Hope"
Every Day of the Week,Jade,lyrics_full_00568,570,3.2245471,4.237331,0.87775,0.017256439,0.038973276,0.7686038,2.2898128,0.16103566,8.540924,1.2177491,8.815513,4.1847315,1.5492644,1.7518768,1.7760105,,unavailable,"[{""name"": ""Coming Of Age"", ""score"": 8.815513, ""column"": ""Concept_Coming_Of_Age""}, {""name"": ""Hope"", ""score"": 8.540924, ""column"": ""Concept_Hope""}, {""name"": ""Heartbreak"", ""score"": 4.237331, ""column"": ""Concept_Heartbreak""}, {""name"": ""Loneliness"", ""score"": 4.1847315, ""column"": ""Concept_Loneliness""}, {""name"": ""Love"", ""score"": 3.2245471, ""column"": ""Concept_Love""}]","Coming Of Age, Hope, Heartbreak, Loneliness, Love"
Everyday,Phil Collins,lyrics_full_00481,483,7.9348297,8.230687,0.05438686,0.08409062,1.6191313,0.44880843,0.8970937,0.13020512,1.2810309,0.7779542,1.3328216,3.411003,2.5545216,0.9219637,1.8521907,,unavailable,"[{""name"": ""Heartbreak"", ""score"": 8.230687, ""column"": ""Concept_Heartbreak""}, {""name"": ""Love"", ""score"": 7.9348297, ""column"": ""Concept_Love""}, {""name"": ""Loneliness"", ""score"": 3.411003, ""column"": ""Concept_Loneliness""}, {""name"": ""Struggle"", ""score"": 2.5545216, ""column"": ""Concept_Struggle""}, {""name"": ""Traveling"", ""score"": 1.8521907, ""column"": ""Concept_Traveling""}]","Heartbreak, Love, Loneliness, Struggle, Traveling"
Every Girl,Young Money,lyrics_full_01933,1935,9.7294235,7.7686625,0.25411257,1.449197,5.766534,0.3157075,0.024660662,0.08501729,1.2137706,0.20899776,1.7920036,1.7711252,0.48436764,1.5123389,0.20655937,,unavailable,"[{""name"": ""Love"", ""score"": 9.7294235, ""column"": ""Concept_Love""}, {""name"": ""Heartbreak"", ""score"": 7.7686625, ""column"": ""Concept_Heartbreak""}, {""name"": ""Sex"", ""score"": 5.766534, ""column"": ""Concept_Sex""}, {""name"": ""Coming Of Age"", ""score"": 1.7920036, ""column"": ""Concept_Coming_Of_Age""}, {""name"": ""Loneliness"", ""score"": 1.7711252, ""column"": ""Concept_Loneliness""}]","Love, Heartbreak, Sex, Coming Of Age, Loneliness"
Every Heartbeat,Amy Grant,lyrics_full_00127,128,4.5709615,7.3626575,1.1094067,0.17133605,1.8594874,1.5528512,2.3711967,0.16850847,1.5871888,0.46401486,0.9523552,4.677786,1.0647663,2.3087068,1.0302037,,unavailable,"[{""name"": ""Heartbreak"", ""score"": 7.3626575, ""column"": ""Concept_Heartbreak""}, {""name"": ""Loneliness"", ""score"": 4.677786, ""column"": ""Concept_Loneliness""}, {""name"": ""Love"", ""score"": 4.5709615, ""column"": ""Concept_Love""}, {""name"": ""Self Empowerment"", ""score"": 2.3711967, ""column"": ""Concept_Self-Empowerment""}, {""name"": ""Friendship"", ""score"": 2.3087068, ""column"": ""Concept_Friendship""}]","Heartbreak, Loneliness, Love, Self Empowerment, Friendship"
Every Little Thing I Do,Soul for Real,lyrics_full_00539,541,9.444362,0.41397002,3.9967942,4.5974865,5.23994,0.64772403,2.9240675,1.368077,1.1710377,0.65273273,2.295853,1.4723399,2.6949096,0.06890724,0.24652892,,unavailable,"[{""name"": ""Love"", ""score"": 9.444362, ""column"": ""Concept_Love""}, {""name"": ""Sex"", ""score"": 5.23994, ""column"": ""Concept_Sex""}, {""name"": ""Drugs"", ""score"": 4.5974865, ""column"": ""Concept_Drugs""}, {""name"": ""Partying"", ""score"": 3.9967942, ""column"": ""Concept_Partying""}, {""name"": ""Self Empowerment"", ""score"": 2.9240675, ""column"": ""Concept_Self-Empowerment""}]","Love, Sex, Drugs, Partying, Self Empowerment"
Every Morning,Sugar Ray,lyrics_full_00879,881,8.031627,1.2138337,5.11069,0.1525082,7.2499714,2.5598998,4.1857615,1.6059251,1.3423814,2.164789,2.7906928,3.7380986,2.0367534,0.5229882,0.12519611,,unavailable,"[{""name"": ""Love"", ""score"": 8.031627, ""column"": ""Concept_Love""}, {""name"": ""Sex"", ""score"": 7.2499714, ""column"": ""Concept_Sex""}, {""name"": ""Partying"", ""score"": 5.11069, ""column"": ""Concept_Partying""}, {""name"": ""Self Empowerment"", ""score"": 4.1857615, ""column"": ""Concept_Self-Empowerment""}, {""name"": ""Loneliness"", ""score"": 3.7380986, ""column"": ""Concept_Loneliness""}]","Love, Sex, Partying, Self Empowerment, Loneliness"
Everything About You,Ugly Kid Joe,lyrics_full_00271,272,9.126533,1.4531841,7.094885,0.022469074,8.568033,0.31702784,8.083588,6.8634596,6.1243553,8.547751,0.40835136,0.06560516,0.38275087,1.9654636,0.06922013,,unavailable,"[{""name"": ""Love"", ""score"": 9.126533, ""column"": ""Concept_Love""}, {""name"": ""Sex"", ""score"": 8.568033, ""column"": ""Concept_Sex""}, {""name"": ""Celebration"", ""score"": 8.547751, ""column"": ""Concept_Celebration""}, {""name"": ""Self Empowerment"", ""score"": 8.083588, ""column"": ""Concept_Self-Empowerment""}, {""name"": ""Partying"", ""score"": 7.094885, ""column"": ""Concept_Partying""}]","Love, Sex, Celebration, Self Empowerment, Partying"
Everything Changes,Kathy Troccoli,lyrics_full_00278,279,8.5920515,8.64856,0.008084366,0.059099145,0.0512567,2.6295977,2.3443997,0.11875023,6.8386416,0.038730424,0.37573743,2.684373,2.1462464,0.4353985,0.1410138,,unavailable,"[{""name"": ""Heartbreak"", ""score"": 8.64856, ""column"": ""Concept_Heartbreak""}, {""name"": ""Love"", ""score"": 8.5920515, ""column"": ""Concept_Love""}, {""name"": ""Hope"", ""score"": 6.8386416, ""column"": ""Concept_Hope""}, {""name"": ""Loneliness"", ""score"": 2.684373, ""column"": ""Concept_Loneliness""}, {""name"": ""Violence"", ""score"": 2.6295977, ""column"": ""Concept_Violence""}]","Heartbreak, Love, Hope, Loneliness, Violence"
Everything I Love,Morgan Wallen,lyrics_full_03315,3317,7.154167,8.09118,4.293236,1.4001529,0.50990564,1.6257931,7.202324,4.0632515,5.121688,4.3491488,6.8731503,5.42054,9.129813,6.428361,0.11311746,,unavailable,"[{""name"": ""Struggle"", ""score"": 9.129813, ""column"": ""Concept_Struggle""}, {""name"": ""Heartbreak"", ""score"": 8.09118, ""column"": ""Concept_Heartbreak""}, {""name"": ""Self Empowerment"", ""score"": 7.202324, ""column"": ""Concept_Self-Empowerment""}, {""name"": ""Love"", ""score"": 7.154167, ""column"": ""Concept_Love""}, {""name"": ""Coming Of Age"", ""score"": 6.8731503, ""column"": ""Concept_Coming_Of_Age""}]","Struggle, Heartbreak, Self Empowerment, Love, Coming Of Age"
Everything I Wanted,Billie Eilish,lyrics_full_02979,2981,9.726198,1.4299157,3.7443237,0.5786586,8.393229,0.039719574,3.5228043,0.30716565,2.9131727,4.52655,2.090764,2.4197354,1.3568981,2.7420073,1.3468447,,unavailable,"[{""name"": ""Love"", ""score"": 9.726198, ""column"": ""Concept_Love""}, {""name"": ""Sex"", ""score"": 8.393229, ""column"": ""Concept_Sex""}, {""name"": ""Celebration"", ""score"": 4.52655, ""column"": ""Concept_Celebration""}, {""name"": ""Partying"", ""score"": 3.7443237, ""column"": ""Concept_Partying""}, {""name"": ""Self Empowerment"", ""score"": 3.5228043, ""column"": ""Concept_Self-Empowerment""}]","Love, Sex, Celebration, Partying, Self Empowerment"
Everything You Want,Vertical Horizon,lyrics_full_00976,978,2.1800663,0.10243769,9.957821,3.602981,8.735283,2.833756,9.234666,9.954982,7.7692227,9.781716,2.9399967,0.24607626,3.1537042,6.147526,7.789201,,unavailable,"[{""name"": ""Partying"", ""score"": 9.957821, ""column"": ""Concept_Partying""}, {""name"": ""Success"", ""score"": 9.954982, ""column"": ""Concept_Success""}, {""name"": ""Celebration"", ""score"": 9.781716, ""column"": ""Concept_Celebration""}, {""name"": ""Self Empowerment"", ""score"": 9.234666, ""column"": ""Concept_Self-Empowerment""}, {""name"": ""Sex"", ""score"": 8.735283, ""column"": ""Concept_Sex""}]","Partying, Success, Celebration, Self Empowerment, Sex"
Everything,Jody Watley,lyrics_full_00040,41,5.8632584,8.060864,0.05087886,0.22695449,0.08561633,0.32467064,1.0805733,0.21026844,2.2671132,0.018115543,0.57261217,5.623381,6.307239,1.3220654,0.021753184,,unavailable,"[{""name"": ""Heartbreak"", ""score"": 8.060864, ""column"": ""Concept_Heartbreak""}, {""name"": ""Struggle"", ""score"": 6.307239, ""column"": ""Concept_Struggle""}, {""name"": ""Love"", ""score"": 5.8632584, ""column"": ""Concept_Love""}, {""name"": ""Loneliness"", ""score"": 5.623381, ""column"": ""Concept_Loneliness""}, {""name"": ""Hope"", ""score"": 2.2671132, ""column"": ""Concept_Hope""}]","Heartbreak, Struggle, Love, Loneliness, Hope"
Every Time I Close My Eyes,Babyface,lyrics_full_00715,717,9.742785,9.847168,0.46726334,0.64208305,0.07971017,4.191335,2.1339512,0.01476014,3.8791063,0.1519464,5.4895573,9.892624,7.7637453,1.2663283,2.0067983,,unavailable,"[{""name"": ""Loneliness"", ""score"": 9.892624, ""column"": ""Concept_Loneliness""}, {""name"": ""Heartbreak"", ""score"": 9.847168, ""column"": ""Concept_Heartbreak""}, {""name"": ""Love"", ""score"": 9.742785, ""column"": ""Concept_Love""}, {""name"": ""Struggle"", ""score"": 7.7637453, ""column"": ""Concept_Struggle""}, {""name"": ""Coming Of Age"", ""score"": 5.4895573, ""column"": ""Concept_Coming_Of_Age""}]","Loneliness, Heartbreak, Love, Struggle, Coming Of Age"
Everytime We Touch,Cascada,lyrics_full_01597,1599,8.078577,1.3895853,5.826005,0.04654907,9.270647,0.3422709,0.32351547,1.379077,0.19624056,4.9990416,1.6616453,3.6898751,0.2646471,5.1498513,2.0754004,,unavailable,"[{""name"": ""Sex"", ""score"": 9.270647, ""column"": ""Concept_Sex""}, {""name"": ""Love"", ""score"": 8.078577, ""column"": ""Concept_Love""}, {""name"": ""Partying"", ""score"": 5.826005, ""column"": ""Concept_Partying""}, {""name"": ""Friendship"", ""score"": 5.1498513, ""column"": ""Concept_Friendship""}, {""name"": ""Celebration"", ""score"": 4.9990416, ""column"": ""Concept_Celebration""}]","Sex, Love, Partying, Friendship, Celebration"
Everytime,Britney Spears,lyrics_full_01454,1456,9.698086,9.073591,0.2521852,0.03073493,1.051331,0.016006175,1.2638788,0.13698086,1.7675862,0.6983472,0.9017415,6.610077,5.825467,8.46621,0.123415306,,unavailable,"[{""name"": ""Love"", ""score"": 9.698086, ""column"": ""Concept_Love""}, {""name"": ""Heartbreak"", ""score"": 9.073591, ""column"": ""Concept_Heartbreak""}, {""name"": ""Friendship"", ""score"": 8.46621, ""column"": ""Concept_Friendship""}, {""name"": ""Loneliness"", ""score"": 6.610077, ""column"": ""Concept_Loneliness""}, {""name"": ""Struggle"", ""score"": 5.825467, ""column"": ""Concept_Struggle""}]","Love, Heartbreak, Friendship, Loneliness, Struggle"
Exchange,Bryson Tiller,lyrics_full_02615,2617,8.039158,7.216939,0.83541155,0.0066824276,1.0086151,0.30147344,1.8611479,1.4089955,8.377728,2.302462,1.7855737,1.2913673,0.5142266,3.542274,0.18154901,,unavailable,"[{""name"": ""Hope"", ""score"": 8.377728, ""column"": ""Concept_Hope""}, {""name"": ""Love"", ""score"": 8.039158, ""column"": ""Concept_Love""}, {""name"": ""Heartbreak"", ""score"": 7.216939, ""column"": ""Concept_Heartbreak""}, {""name"": ""Friendship"", ""score"": 3.542274, ""column"": ""Concept_Friendship""}, {""name"": ""Celebration"", ""score"": 2.302462, ""column"": ""Concept_Celebration""}]","Hope, Love, Heartbreak, Friendship, Celebration"
Excuse Me Miss,Jay-Z,lyrics_full_01325,1327,3.528461,3.765819,7.31028,4.981232,3.0998392,7.0646877,9.646692,8.281436,8.934738,7.127084,5.6454186,3.1651292,9.328051,9.642182,0.45344347,,unavailable,"[{""name"": ""Self Empowerment"", ""score"": 9.646692, ""column"": ""Concept_Self-Empowerment""}, {""name"": ""Friendship"", ""score"": 9.642182, ""column"": ""Concept_Friendship""}, {""name"": ""Struggle"", ""score"": 9.328051, ""column"": ""Concept_Struggle""}, {""name"": ""Hope"", ""score"": 8.934738, ""column"": ""Concept_Hope""}, {""name"": ""Success"", ""score"": 8.281436, ""column"": ""Concept_Success""}]","Self Empowerment, Friendship, Struggle, Hope, Success"
Exes,Tate McRae,lyrics_full_03452,3454,3.0210443,0.07319382,2.8927135,0.2738424,7.193307,2.4465518,3.8089461,7.4081793,6.5211225,3.5269885,5.4399424,0.47190046,0.122906156,0.10110252,2.0979662,,unavailable,"[{""name"": ""Success"", ""score"": 7.4081793, ""column"": ""Concept_Success""}, {""name"": ""Sex"", ""score"": 7.193307, ""column"": ""Concept_Sex""}, {""name"": ""Hope"", ""score"": 6.5211225, ""column"": ""Concept_Hope""}, {""name"": ""Coming Of Age"", ""score"": 5.4399424, ""column"": ""Concept_Coming_Of_Age""}, {""name"": ""Self Empowerment"", ""score"": 3.8089461, ""column"": ""Concept_Self-Empowerment""}]","Success, Sex, Hope, Coming Of Age, Self Empowerment"
Ex-Factor,Lauryn Hill,lyrics_full_00933,935,3.2855155,0.50645113,8.500776,9.706656,9.330731,9.865132,9.642191,8.971694,3.8001041,9.230082,7.5271015,4.0962524,8.76299,4.3519216,0.56610197,,unavailable,"[{""name"": ""Violence"", ""score"": 9.865132, ""column"": ""Concept_Violence""}, {""name"": ""Drugs"", ""score"": 9.706656, ""column"": ""Concept_Drugs""}, {""name"": ""Self Empowerment"", ""score"": 9.642191, ""column"": ""Concept_Self-Empowerment""}, {""name"": ""Sex"", ""score"": 9.330731, ""column"": ""Concept_Sex""}, {""name"": ""Celebration"", ""score"": 9.230082, ""column"": ""Concept_Celebration""}]","Violence, Drugs, Self Empowerment, Sex, Celebration"
Ex's & Oh's,Elle King,lyrics_full_02535,2537,9.867437,8.355378,0.41564748,0.20052962,1.952442,3.5350914,7.2318215,0.6659219,8.85668,0.94204134,8.123157,4.9604483,4.623643,0.7367784,2.3929322,,unavailable,"[{""name"": ""Love"", ""score"": 9.867437, ""column"": ""Concept_Love""}, {""name"": ""Hope"", ""score"": 8.85668, ""column"": ""Concept_Hope""}, {""name"": ""Heartbreak"", ""score"": 8.355378, ""column"": ""Concept_Heartbreak""}, {""name"": ""Coming Of Age"", ""score"": 8.123157, ""column"": ""Concept_Coming_Of_Age""}, {""name"": ""Self Empowerment"", ""score"": 7.2318215, ""column"": ""Concept_Self-Empowerment""}]","Love, Hope, Heartbreak, Coming Of Age, Self Empowerment"
Eyes Closed,Ed Sheeran,lyrics_full_03323,3325,6.945422,3.6134582,0.94072473,4.199217,2.0039132,2.228656,8.3963995,1.7448893,4.8252053,0.5803664,2.933285,2.5018554,5.0797744,0.45302308,0.40125215,,unavailable,"[{""name"": ""Self Empowerment"", ""score"": 8.3963995, ""column"": ""Concept_Self-Empowerment""}, {""name"": ""Love"", ""score"": 6.945422, ""column"": ""Concept_Love""}, {""name"": ""Struggle"", ""score"": 5.0797744, ""column"": ""Concept_Struggle""}, {""name"": ""Hope"", ""score"": 4.8252053, ""column"": ""Concept_Hope""}, {""name"": ""Drugs"", ""score"": 4.199217, ""column"": ""Concept_Drugs""}]","Self Empowerment, Love, Struggle, Hope, Drugs"
Eyes on You,Chase Rice,lyrics_full_02957,2959,7.875593,7.1276255,0.67754686,0.04538537,0.26921287,0.09812952,5.5369453,0.9793257,5.8662744,1.7070932,6.0147066,3.9163928,6.842089,5.8422213,0.5458365,,unavailable,"[{""name"": ""Love"", ""score"": 7.875593, ""column"": ""Concept_Love""}, {""name"": ""Heartbreak"", ""score"": 7.1276255, ""column"": ""Concept_Heartbreak""}, {""name"": ""Struggle"", ""score"": 6.842089, ""column"": ""Concept_Struggle""}, {""name"": ""Coming Of Age"", ""score"": 6.0147066, ""column"": ""Concept_Coming_Of_Age""}, {""name"": ""Hope"", ""score"": 5.8662744, ""column"": ""Concept_Hope""}]","Love, Heartbreak, Struggle, Coming Of Age, Hope"
Face Down,The Red Jumpsuit Apparatus,lyrics_full_01718,1720,9.660482,9.202049,4.8949018,0.95977277,4.870892,0.43696028,6.8972416,0.21378802,3.5492606,5.070533,8.295032,3.533947,5.5243597,2.5428548,5.7202535,,unavailable,"[{""name"": ""Love"", ""score"": 9.660482, ""column"": ""Concept_Love""}, {""name"": ""Heartbreak"", ""score"": 9.202049, ""column"": ""Concept_Heartbreak""}, {""name"": ""Coming Of Age"", ""score"": 8.295032, ""column"": ""Concept_Coming_Of_Age""}, {""name"": ""Self Empowerment"", ""score"": 6.8972416, ""column"": ""Concept_Self-Empowerment""}, {""name"": ""Traveling"", ""score"": 5.7202535, ""column"": ""Concept_Traveling""}]","Love, Heartbreak, Coming Of Age, Self Empowerment, Traveling"
Faithful,Go West,lyrics_full_00385,387,7.6383266,8.503479,0.15579629,0.10258019,0.1938059,0.40950185,3.6959653,0.7345747,6.126706,1.3662293,5.8210754,2.9617324,2.5337098,6.250433,8.530965,,unavailable,"[{""name"": ""Traveling"", ""score"": 8.530965, ""column"": ""Concept_Traveling""}, {""name"": ""Heartbreak"", ""score"": 8.503479, ""column"": ""Concept_Heartbreak""}, {""name"": ""Love"", ""score"": 7.6383266, ""column"": ""Concept_Love""}, {""name"": ""Friendship"", ""score"": 6.250433, ""column"": ""Concept_Friendship""}, {""name"": ""Hope"", ""score"": 6.126706, ""column"": ""Concept_Hope""}]","Traveling, Heartbreak, Love, Friendship, Hope"
Fake Love,Drake,lyrics_full_02699,2701,1.4544858,1.8145806,3.1167974,3.0024204,4.717581,2.9393969,3.624167,2.9511378,3.2696414,0.84147036,5.7366123,1.2662444,3.0969405,0.4739328,1.644193,,unavailable,"[{""name"": ""Coming Of Age"", ""score"": 5.7366123, ""column"": ""Concept_Coming_Of_Age""}, {""name"": ""Sex"", ""score"": 4.717581, ""column"": ""Concept_Sex""}, {""name"": ""Self Empowerment"", ""score"": 3.624167, ""column"": ""Concept_Self-Empowerment""}, {""name"": ""Hope"", ""score"": 3.2696414, ""column"": ""Concept_Hope""}, {""name"": ""Partying"", ""score"": 3.1167974, ""column"": ""Concept_Partying""}]","Coming Of Age, Sex, Self Empowerment, Hope, Partying"
Fall for You,Secondhand Serenade,lyrics_full_01824,1826,9.274259,9.529295,3.1096137,0.12266476,0.82129645,0.8762902,1.3258913,0.047865264,1.2298138,0.3467517,4.730301,9.583758,3.4401536,1.2753986,0.36129183,,unavailable,"[{""name"": ""Loneliness"", ""score"": 9.583758, ""column"": ""Concept_Loneliness""}, {""name"": ""Heartbreak"", ""score"": 9.529295, ""column"": ""Concept_Heartbreak""}, {""name"": ""Love"", ""score"": 9.274259, ""column"": ""Concept_Love""}, {""name"": ""Coming Of Age"", ""score"": 4.730301, ""column"": ""Concept_Coming_Of_Age""}, {""name"": ""Struggle"", ""score"": 3.4401536, ""column"": ""Concept_Struggle""}]","Loneliness, Heartbreak, Love, Coming Of Age, Struggle"
Fallin' for You,Colbie Caillat,lyrics_full_01934,1936,8.4117365,4.4725513,3.244275,0.34850574,2.0053437,0.011449145,0.13833272,0.647052,0.2512764,0.21226315,0.100751884,5.5576634,2.6151977,0.2040649,0.5089066,,unavailable,"[{""name"": ""Love"", ""score"": 8.4117365, ""column"": ""Concept_Love""}, {""name"": ""Loneliness"", ""score"": 5.5576634, ""column"": ""Concept_Loneliness""}, {""name"": ""Heartbreak"", ""score"": 4.4725513, ""column"": ""Concept_Heartbreak""}, {""name"": ""Partying"", ""score"": 3.244275, ""column"": ""Concept_Partying""}, {""name"": ""Struggle"", ""score"": 2.6151977, ""column"": ""Concept_Struggle""}]","Love, Loneliness, Heartbreak, Partying, Struggle"
Falling,Trevor Daniel,lyrics_full_02983,2985,9.794228,9.578972,1.4972506,0.41199642,0.31095326,1.7706022,2.0063183,0.077973105,2.7758884,0.8120224,6.657137,9.418655,8.044041,4.2227983,0.2938138,,unavailable,"[{""name"": ""Love"", ""score"": 9.794228, ""column"": ""Concept_Love""}, {""name"": ""Heartbreak"", ""score"": 9.578972, ""column"": ""Concept_Heartbreak""}, {""name"": ""Loneliness"", ""score"": 9.418655, ""column"": ""Concept_Loneliness""}, {""name"": ""Struggle"", ""score"": 8.044041, ""column"": ""Concept_Struggle""}, {""name"": ""Coming Of Age"", ""score"": 6.657137, ""column"": ""Concept_Coming_Of_Age""}]","Love, Heartbreak, Loneliness, Struggle, Coming Of Age"
Fall in Love,Bailey Zimmerman,lyrics_full_03213,3215,7.170101,7.951298,0.7702073,0.19043683,0.10896842,0.18426791,3.6134243,0.59007484,3.5612705,2.212787,4.393794,5.1164746,3.0347977,2.0745268,0.41448593,,unavailable,"[{""name"": ""Heartbreak"", ""score"": 7.951298, ""column"": ""Concept_Heartbreak""}, {""name"": ""Love"", ""score"": 7.170101, ""column"": ""Concept_Love""}, {""name"": ""Loneliness"", ""score"": 5.1164746, ""column"": ""Concept_Loneliness""}, {""name"": ""Coming Of Age"", ""score"": 4.393794, ""column"": ""Concept_Coming_Of_Age""}, {""name"": ""Self Empowerment"", ""score"": 3.6134243, ""column"": ""Concept_Self-Empowerment""}]","Heartbreak, Love, Loneliness, Coming Of Age, Self Empowerment"
Fallin',Alicia Keys,lyrics_full_01073,1075,3.708537,9.302848,0.044862866,0.08716287,0.020919863,0.49973482,2.0359588,0.30083996,1.2556405,0.24143296,3.2092662,6.5704308,5.6880846,1.5671911,0.22176182,,unavailable,"[{""name"": ""Heartbreak"", ""score"": 9.302848, ""column"": ""Concept_Heartbreak""}, {""name"": ""Loneliness"", ""score"": 6.5704308, ""column"": ""Concept_Loneliness""}, {""name"": ""Struggle"", ""score"": 5.6880846, ""column"": ""Concept_Struggle""}, {""name"": ""Love"", ""score"": 3.708537, ""column"": ""Concept_Love""}, {""name"": ""Coming Of Age"", ""score"": 3.2092662, ""column"": ""Concept_Coming_Of_Age""}]","Heartbreak, Loneliness, Struggle, Love, Coming Of Age"
Family Affair,Mary J. Blige,lyrics_full_01102,1104,6.1080904,6.117111,4.1068563,0.29882273,0.6493663,0.39072827,7.841626,3.7916183,8.501755,9.454339,8.191729,7.73915,8.563988,9.465798,8.857066,,unavailable,"[{""name"": ""Friendship"", ""score"": 9.465798, ""column"": ""Concept_Friendship""}, {""name"": ""Celebration"", ""score"": 9.454339, ""column"": ""Concept_Celebration""}, {""name"": ""Traveling"", ""score"": 8.857066, ""column"": ""Concept_Traveling""}, {""name"": ""Struggle"", ""score"": 8.563988, ""column"": ""Concept_Struggle""}, {""name"": ""Hope"", ""score"": 8.501755, ""column"": ""Concept_Hope""}]","Friendship, Celebration, Traveling, Struggle, Hope"
Famous Friends,Chris Young and Kane Brown,lyrics_full_03130,3132,9.767601,9.552183,0.0471179,0.9143107,0.8299461,0.15246603,0.19116747,0.03302083,2.5232782,0.039133485,0.9210869,3.374998,2.6474833,0.5115769,0.67506945,,unavailable,"[{""name"": ""Love"", ""score"": 9.767601, ""column"": ""Concept_Love""}, {""name"": ""Heartbreak"", ""score"": 9.552183, ""column"": ""Concept_Heartbreak""}, {""name"": ""Loneliness"", ""score"": 3.374998, ""column"": ""Concept_Loneliness""}, {""name"": ""Struggle"", ""score"": 2.6474833, ""column"": ""Concept_Struggle""}, {""name"": ""Hope"", ""score"": 2.5232782, ""column"": ""Concept_Hope""}]","Love, Heartbreak, Loneliness, Struggle, Hope"
