SONG_ID,SONG_TITLE,ARTIST_NAME,year,tempo,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_mean_1,chroma_mean_2,chroma_mean_3,chroma_mean_4,chroma_mean_5,chroma_mean_6,chroma_mean_7,chroma_mean_8,chroma_mean_9,chroma_mean_10,chroma_mean_11,chroma_mean_12,chroma_std_1,chroma_std_2,chroma_std_3,chroma_std_4,chroma_std_5,chroma_std_6,chroma_std_7,chroma_std_8,chroma_std_9,chroma_std_10,chroma_std_11,chroma_std_12,spectral_centroid
324,Rhythm Is a Dancer,Snap!,1993,123.046875,-170.485,106.5861,-1.4392,33.556,-4.4184,15.7563,-2.793,10.4333,-5.1875,8.4019,-5.1809,4.9275,-0.8682,0.427,0.337,0.3158,0.3045,0.4957,0.4426,0.3631,0.5048,0.4844,0.635,0.4336,0.4197,0.2993,0.2475,0.2537,0.2112,0.2968,0.3,0.2197,0.3088,0.2459,0.3418,0.2514,0.2622,1956.9756
325,The River of Dreams,Billy Joel,1993,89.10290948,-93.7743,85.0956,8.1239,30.0437,-0.6371,16.1826,0.2359,9.7541,1.8719,6.8697,-0.9143,6.4347,-0.0772,0.3658,0.3591,0.4792,0.3689,0.3524,0.3052,0.413,0.5065,0.4054,0.4355,0.3939,0.4696,0.2856,0.2561,0.3276,0.2598,0.281,0.2305,0.2746,0.3399,0.2755,0.3126,0.2632,0.3185,2333.3009
326,I'm Gonna Be (500 Miles),The Proclaimers,1993,129.1992188,-83.747,80.5875,8.4909,29.8908,13.7771,2.4351,4.6559,9.4716,-4.888,5.7123,1.3867,-1.1385,-5.2611,0.3941,0.2442,0.2501,0.4069,0.5683,0.4597,0.4074,0.3237,0.4141,0.3559,0.4393,0.6781,0.2349,0.2251,0.2055,0.2428,0.3273,0.2766,0.2841,0.2336,0.3087,0.284,0.2384,0.3165,2459.0648
327,Two Princes,Spin Doctors,1993,135.9991776,-86.9763,72.8277,0.5988,32.5588,2.3199,8.5207,7.1737,12.037,-0.935,5.8656,4.8122,5.9378,-3.514,0.4308,0.3711,0.4479,0.3823,0.3932,0.3436,0.4273,0.3895,0.3798,0.4761,0.4839,0.555,0.2849,0.2554,0.3311,0.2489,0.277,0.2429,0.2926,0.2769,0.2758,0.2896,0.2768,0.3429,2700.8302
328,Right Here (Human Nature) / Downtown,SWV,1993,95.703125,-110.3273,75.7332,22.1072,24.7948,3.1216,12.5614,4.2257,5.5982,3.3167,3.5112,-6.0827,3.1055,-4.1089,0.306,0.3684,0.4949,0.3695,0.4818,0.4173,0.3769,0.4004,0.4097,0.5466,0.394,0.3911,0.2355,0.2583,0.3299,0.2537,0.347,0.3044,0.2738,0.2835,0.2598,0.3419,0.2723,0.2919,2722.609
329,I Have Nothing,Whitney Houston,1993,151.9990809,-151.7717,90.6358,-4.9119,8.6364,10.0894,-4.2896,4.12,2.3213,-5.0012,9.0013,-8.5571,0.7788,-4.0075,0.2484,0.2633,0.4095,0.2887,0.2744,0.264,0.339,0.3379,0.2534,0.344,0.3339,0.34,0.2677,0.2569,0.3568,0.2674,0.2925,0.2712,0.3069,0.3197,0.2481,0.3195,0.3081,0.332,2483.4353
330,Mr. Wendal,Arrested Development,1993,107.6660156,-122.8363,66.7358,13.4978,29.4206,3.5928,15.8499,-1.9391,6.3487,2.2006,4.9689,-0.3537,3.6008,-2.9152,0.3044,0.2817,0.3798,0.4906,0.4063,0.3703,0.3643,0.4857,0.4967,0.4656,0.5238,0.3543,0.2754,0.2458,0.2784,0.3358,0.3124,0.309,0.2679,0.3116,0.3474,0.2807,0.3172,0.2637,2751.7977
331,Have I Told You Lately,Rod Stewart,1993,71.77734375,-169.0116,115.971,12.4617,24.7155,5.957,10.202,-1.6976,6.4259,-2.9937,1.854,-1.7395,-2.8838,-3.9912,0.3949,0.3146,0.4476,0.368,0.3037,0.4758,0.2969,0.3358,0.225,0.3266,0.4434,0.2843,0.342,0.2364,0.3368,0.2959,0.2246,0.3506,0.2234,0.3288,0.1972,0.2782,0.332,0.2135,1726.4661
332,Saving Forever for You,Shanice,1993,135.9991776,-119.1279,75.6533,20.6816,22.6734,10.3747,7.9822,1.896,0.0492,-3.8503,3.8421,-4.9948,-0.4792,-6.0606,0.2415,0.2729,0.3506,0.2765,0.3746,0.2479,0.306,0.3043,0.3238,0.3881,0.2651,0.3445,0.2456,0.2772,0.3458,0.247,0.3522,0.2361,0.3123,0.2984,0.2913,0.3472,0.2434,0.3338,2776.0764
333,Ordinary World,Duran Duran,1993,143.5546875,-53.9483,89.2715,-10.0518,19.4915,0.1274,15.3671,6.1225,7.0575,-1.4136,4.793,-0.1957,2.4919,-0.7808,0.3508,0.5343,0.2903,0.3416,0.3996,0.2728,0.3761,0.2594,0.3277,0.2594,0.305,0.472,0.2368,0.362,0.2181,0.2737,0.3173,0.2104,0.3304,0.2273,0.2836,0.2256,0.2436,0.3446,2392.1345
334,If I Had No Loot,Tony! Toni! Toné!,1993,107.6660156,-92.9242,73.5678,6.3369,30.3801,5.2443,3.9862,3.9746,8.5332,-0.9951,9.1435,-4.0055,4.7163,-2.4116,0.4686,0.4768,0.3255,0.3226,0.4123,0.3906,0.4542,0.4377,0.4485,0.5773,0.4333,0.4411,0.2955,0.3185,0.2576,0.2562,0.3224,0.2751,0.3218,0.2801,0.2711,0.3412,0.2666,0.2957,2705.8329
335,I'd Do Anything for Love (But I Won't Do That),Meat Loaf,1993,103.359375,-124.3266,98.1831,-7.682,19.7423,-2.2616,4.1831,-3.5189,1.9862,-9.6952,1.4223,-3.6485,-0.7851,-5.0452,0.2028,0.3175,0.4611,0.3377,0.4428,0.3169,0.4101,0.3521,0.2982,0.4384,0.2831,0.2543,0.2054,0.2586,0.345,0.2396,0.3628,0.2436,0.3299,0.3138,0.2431,0.3368,0.2368,0.2699,2191.9706
336,Slam,Onyx,1993,99.38401442,-88.0264,77.9323,-12.5684,32.0066,12.9101,14.4393,9.1588,7.9468,2.0452,9.2866,4.2494,3.2905,-3.0134,0.3684,0.3744,0.4371,0.4868,0.5246,0.5594,0.5001,0.4695,0.4657,0.4979,0.4267,0.3932,0.2767,0.2531,0.2836,0.3186,0.2906,0.3321,0.3017,0.3108,0.313,0.3605,0.3036,0.2901,2161.2593
337,Looking Through Patient Eyes,P.M. Dawn,1993,103.359375,-188.3869,78.1418,17.7866,20.2555,6.4156,5.2892,-4.3552,0.3857,-7.4086,1.4241,-0.1273,-0.3766,-2.9195,0.5446,0.4124,0.3659,0.2841,0.2527,0.3543,0.2616,0.3321,0.4037,0.4397,0.5625,0.4567,0.3461,0.2985,0.301,0.2564,0.2168,0.2997,0.2104,0.2663,0.3118,0.271,0.3373,0.2829,2651.9868
338,I'm Every Woman,Whitney Houston,1993,117.4538352,-87.1995,69.5688,12.0874,20.7305,10.9821,4.7684,4.0273,4.6489,-4.0616,8.1014,-5.5339,1.7867,0.1504,0.4502,0.3662,0.3653,0.4309,0.3362,0.3842,0.3498,0.4774,0.4083,0.3447,0.4671,0.3894,0.3398,0.2992,0.2851,0.3234,0.2725,0.3261,0.2698,0.3381,0.303,0.2666,0.3341,0.2829,2926.0692
339,Baby I'm Yours,Shai,1993,143.5546875,-109.7224,92.7091,22.5326,14.6526,7.4911,1.7788,-4.2228,6.6499,-5.1558,0.7511,-4.002,-1.9878,-0.8489,0.3218,0.384,0.4508,0.2797,0.2864,0.2839,0.3368,0.3401,0.3548,0.5746,0.4172,0.3647,0.2864,0.3154,0.3561,0.2524,0.2922,0.2728,0.2896,0.2951,0.2586,0.3393,0.2869,0.3068,2282.1006
340,Come Undone,Duran Duran,1993,172.265625,-83.2424,53.5441,28.3029,29.5428,11.3251,10.6105,0.0784,0.959,3.2561,0.9268,3.2787,-1.5705,1.2475,0.4498,0.3502,0.3919,0.4741,0.3664,0.4139,0.394,0.5498,0.5249,0.4797,0.5071,0.4179,0.306,0.2293,0.2633,0.3155,0.2304,0.3001,0.2215,0.3005,0.2861,0.2949,0.3138,0.2516,3507.0193
341,I Don't Wanna Fight,Tina Turner,1993,92.28515625,-20.5814,68.5843,6.82,22.1053,1.6507,14.7794,2.0886,7.4944,-0.0221,3.1943,-1.8737,-0.6392,-3.901,0.2387,0.3216,0.4533,0.3459,0.4258,0.3578,0.4255,0.4614,0.3539,0.4765,0.308,0.3156,0.2198,0.2549,0.3248,0.2607,0.3293,0.2752,0.3025,0.3351,0.2421,0.3251,0.2349,0.2793,2959.3692
342,I'd Die Without You,P.M. Dawn,1993,80.74951172,-236.7065,100.0654,17.5828,25.3902,9.9038,14.0178,-0.7953,-0.0034,-8.365,5.8163,0.0436,0.499,-1.1319,0.2742,0.3402,0.247,0.3594,0.2764,0.2675,0.3853,0.4195,0.5981,0.4515,0.3788,0.295,0.2709,0.3167,0.2365,0.3146,0.2411,0.2633,0.3212,0.2956,0.3544,0.3069,0.3096,0.2779,1813.9215
343,"Whoot, There It Is",95 South,1993,135.9991776,-140.0367,42.3067,-6.1484,32.0191,3.6384,19.2423,3.5663,12.6653,7.9198,17.7623,16.5932,12.3915,8.206,0.3693,0.334,0.3458,0.4291,0.5697,0.5703,0.5568,0.6447,0.8019,0.7612,0.602,0.4567,0.2029,0.2099,0.2347,0.2326,0.2702,0.236,0.1914,0.1835,0.2546,0.2887,0.2213,0.1776,2769.004
344,Hip Hop Hooray,Naughty by Nature,1993,99.38401442,-155.5915,95.4557,13.2528,26.6554,2.5824,11.6342,-1.4054,8.1131,-2.0813,3.1144,0.1484,7.1818,1.2292,0.4869,0.5235,0.5286,0.5773,0.5158,0.447,0.4004,0.3996,0.4325,0.4175,0.4244,0.5132,0.2819,0.2975,0.2787,0.2861,0.282,0.28,0.2679,0.2947,0.3041,0.2876,0.2647,0.2938,2140.3974
345,Another Sad Love Song,Toni Braxton,1993,95.703125,-106.9659,57.5924,21.1615,27.1149,7.2733,10.797,5.4648,9.6847,-0.8495,13.2417,-5.1259,1.2013,-1.9306,0.3879,0.3396,0.3511,0.3319,0.3572,0.344,0.3417,0.4695,0.5042,0.5455,0.4782,0.4257,0.2951,0.2736,0.3009,0.2752,0.2934,0.2882,0.2561,0.3216,0.3066,0.3368,0.3057,0.2969,3131.653
346,Will You Be There,Michael Jackson,1993,161.4990234,-149.801,85.9004,6.7926,20.3051,6.1189,1.4211,-3.6122,-2.0865,-8.8964,-1.2051,-8.9201,-2.2935,-6.2328,0.3225,0.3359,0.3581,0.4083,0.3137,0.3058,0.3357,0.332,0.4898,0.38,0.2936,0.2702,0.2852,0.2874,0.2845,0.3121,0.2697,0.2921,0.3056,0.2484,0.3377,0.2901,0.2742,0.2629,2433.4926
347,Comforter,Shai,1993,123.046875,-173.8441,77.3575,30.6791,19.9087,13.5378,12.5604,1.8254,9.8904,-0.8391,11.0194,1.5881,6.7852,1.4871,0.3788,0.3912,0.3715,0.2793,0.3469,0.3648,0.4915,0.4524,0.5061,0.6164,0.4766,0.4906,0.2744,0.2791,0.2945,0.2371,0.2954,0.2601,0.3207,0.3055,0.2949,0.3317,0.2865,0.3259,2676.2232
348,Good Enough,Bobby Brown,1993,89.10290948,-105.0836,45.2368,37.8484,38.5749,14.7393,24.5132,4.6166,9.9028,0.7584,11.3108,3.6903,3.3483,-2.9781,0.4237,0.4232,0.5358,0.4381,0.3728,0.3627,0.4573,0.4285,0.4254,0.5842,0.5713,0.5259,0.2871,0.2606,0.3141,0.2829,0.2559,0.2575,0.2972,0.2697,0.2538,0.3105,0.2811,0.298,3320.7783
349,What's Up?,4 Non Blondes,1993,135.9991776,-107.5591,83.1265,2.8713,39.2535,10.3233,12.7916,3.8404,10.3317,-2.5023,2.3712,-4.1972,2.2088,-0.2386,0.3219,0.4288,0.4472,0.4016,0.4407,0.2761,0.2597,0.2246,0.3359,0.5577,0.3742,0.3819,0.2603,0.2909,0.3478,0.2857,0.3217,0.2223,0.2496,0.2126,0.2461,0.3533,0.2313,0.3075,2288.139
350,All That She Wants,Ace of Base,1993,184.5703125,-133.8972,63.1903,31.8475,19.1827,5.2921,8.7562,2.7239,3.6437,5.5876,9.54,6.9363,7.9512,4.2756,0.4553,0.6047,0.4103,0.3633,0.3931,0.3619,0.4091,0.4188,0.4541,0.373,0.3519,0.3992,0.2973,0.3424,0.2576,0.2796,0.3243,0.2997,0.3314,0.3043,0.3372,0.305,0.2819,0.3084,2804.9249
351,7,Prince and The New Power Generation,1993,99.38401442,-56.6594,61.3799,5.8456,33.0213,-1.6925,12.4271,-0.4102,9.6114,-0.6667,10.5481,-0.1301,6.7327,0.4947,0.4194,0.4119,0.3992,0.3779,0.4976,0.4267,0.4963,0.5392,0.5967,0.6135,0.4775,0.5034,0.2475,0.2686,0.2691,0.2343,0.2993,0.2512,0.2938,0.2888,0.2951,0.3106,0.2636,0.2898,2998.026
352,One Last Cry,Brian McKnight,1993,107.6660156,-168.9858,134.3155,7.8393,16.5374,4.3973,8.3816,-12.1496,1.8072,-12.1207,-5.8477,-7.372,-4.2079,-8.3809,0.261,0.2956,0.2325,0.1522,0.1781,0.2954,0.435,0.2999,0.2844,0.2796,0.305,0.3384,0.2562,0.3043,0.2649,0.1907,0.2204,0.303,0.3631,0.2823,0.291,0.2907,0.3081,0.3276,1415.5382
353,Just Kickin' It,Xscape,1993,80.74951172,-173.3907,89.8193,12.7857,30.9794,5.0742,7.3818,7.0447,5.7713,0.0252,8.8567,-2.535,7.6864,1.8341,0.3116,0.4063,0.3015,0.3906,0.5141,0.4515,0.5259,0.5087,0.5304,0.4026,0.3544,0.428,0.2368,0.325,0.2289,0.2724,0.3348,0.326,0.3511,0.3278,0.3586,0.3212,0.2579,0.3322,1988.2757
354,I Get Around,2Pac,1993,95.703125,-69.7987,77.7046,6.8187,34.3289,-0.6511,20.0168,-4.0381,7.0101,-5.2696,5.1085,-3.6518,1.0472,-2.1969,0.5308,0.4145,0.4077,0.4162,0.5074,0.4276,0.3908,0.4533,0.4855,0.5161,0.4958,0.5375,0.3133,0.2736,0.2774,0.2652,0.307,0.2652,0.2516,0.279,0.276,0.2954,0.2865,0.2955,2567.8253
355,Bed of Roses,Bon Jovi,1993,161.4990234,-104.2945,79.6633,0.1622,34.7383,0.239,12.7445,2.5996,6.1987,-3.0489,5.5989,-3.9925,3.5023,-1.3798,0.4291,0.2857,0.3403,0.2442,0.3708,0.5634,0.3441,0.3355,0.2906,0.4416,0.3947,0.3029,0.3317,0.2286,0.3177,0.2093,0.2671,0.3388,0.2292,0.2964,0.2211,0.3093,0.3187,0.2233,2514.1749
356,Real Love,Mary J. Blige,1993,95.703125,-42.3433,74.8596,-5.2488,28.5696,-3.8432,13.9249,5.3115,2.5759,-0.2799,9.2966,-3.7601,7.4293,-2.3419,0.5051,0.3831,0.4805,0.4215,0.4529,0.3459,0.3477,0.4899,0.4015,0.4619,0.3905,0.4671,0.326,0.2579,0.3194,0.2836,0.3125,0.276,0.2477,0.3231,0.2753,0.3283,0.2703,0.2954,2600.3412
357,Here We Go Again!,Portrait,1993,107.6660156,-115.0723,65.412,15.025,42.0427,10.5036,19.79,1.6463,13.4376,1.0018,9.9726,1.9266,7.5981,0.4758,0.5127,0.4515,0.4324,0.526,0.4709,0.4639,0.5239,0.5759,0.6046,0.5864,0.6276,0.6252,0.2525,0.2583,0.2449,0.2798,0.2655,0.2665,0.2578,0.2668,0.2937,0.2756,0.2587,0.2572,2635.659
358,Cryin',Aerosmith,1993,107.6660156,-4.6014,60.4633,-20.1789,33.3183,4.634,17.7111,0.4586,13.9502,4.0531,6.6437,-1.9484,6.1717,-1.474,0.4057,0.4892,0.4802,0.4377,0.5344,0.3916,0.4101,0.3908,0.4904,0.5476,0.4318,0.4773,0.2452,0.2815,0.2806,0.2299,0.2951,0.2278,0.2528,0.2723,0.2555,0.3125,0.2563,0.2736,2976.8493
359,Cat's in the Cradle,Ugly Kid Joe,1993,75.99954044,-109.8206,86.1669,9.553,30.0853,6.6742,14.9022,0.3083,3.3179,-1.7137,5.24,-0.5972,2.5425,-0.8204,0.2863,0.4218,0.5138,0.6291,0.4311,0.3746,0.3104,0.2993,0.365,0.3028,0.4122,0.2754,0.2335,0.3042,0.2846,0.3599,0.2608,0.2535,0.2686,0.2407,0.3182,0.2247,0.3161,0.2103,2432.0344
360,What About Your Friends,TLC,1993,107.6660156,-99.7033,47.28,12.9153,30.9267,9.7833,15.7561,4.1197,7.9765,1.7783,7.9542,2.0467,6.6067,-1.2505,0.5718,0.5451,0.4722,0.496,0.4672,0.5243,0.5264,0.612,0.5556,0.4959,0.4851,0.4764,0.2809,0.2612,0.2619,0.2797,0.2674,0.2859,0.2518,0.2669,0.2692,0.2678,0.2555,0.2534,3429.9774
361,I Got a Man,Positive K,1993,103.359375,-60.6867,81.8056,-9.2333,17.8521,3.5981,19.5418,0.3441,10.2308,0.1844,7.77,3.1478,6.8577,2.4986,0.4516,0.415,0.4532,0.4539,0.4123,0.5142,0.4654,0.432,0.3855,0.4052,0.3713,0.3674,0.3063,0.2798,0.3037,0.3002,0.2702,0.3095,0.3012,0.3007,0.2767,0.2864,0.2669,0.2755,2503.9285
362,Hey Mr. D.J.,Zhané,1993,103.359375,-137.2378,84.2104,27.4306,33.1174,17.1763,10.1495,11.8289,4.3358,1.5544,3.8547,-8.8857,0.9747,-4.6884,0.4182,0.4493,0.5884,0.4193,0.3265,0.3873,0.4177,0.4488,0.3969,0.4826,0.4288,0.3491,0.2963,0.2456,0.3261,0.2646,0.2501,0.2961,0.2774,0.3253,0.2716,0.3349,0.2862,0.2404,2360.9228
363,Insane in the Brain,Cypress Hill,1993,103.359375,-150.19,62.7184,-21.232,53.483,9.6568,25.4411,3.4062,9.7972,2.9243,6.6017,-2.776,3.881,-0.9081,0.3631,0.4118,0.4696,0.3796,0.3087,0.2827,0.3135,0.3602,0.5064,0.6016,0.5945,0.4395,0.261,0.299,0.3477,0.2826,0.2421,0.25,0.2716,0.2775,0.3149,0.3344,0.3404,0.254,2374.9457
364,Deeper and Deeper,Madonna,1993,117.4538352,-55.6375,54.8375,4.2273,23.8702,3.6507,10.816,0.7496,3.123,-2.3355,6.7394,-2.8822,6.0971,0.3985,0.5261,0.4085,0.5705,0.4268,0.324,0.3457,0.3906,0.601,0.3984,0.4412,0.49,0.5175,0.3231,0.2396,0.3018,0.2759,0.2447,0.2637,0.2338,0.3144,0.235,0.2632,0.2919,0.2752,3227.0257
365,Rain,Madonna,1993,92.28515625,-47.9883,87.1702,25.4488,33.6097,8.2961,10.7752,4.2249,5.5379,-0.8004,7.6529,-0.7473,3.6878,-1.1172,0.6278,0.4605,0.4154,0.3988,0.3801,0.5329,0.3738,0.4316,0.4151,0.4474,0.5618,0.5118,0.3034,0.2268,0.2678,0.2672,0.2532,0.3197,0.2068,0.2608,0.2428,0.2598,0.3282,0.2603,2344.1102
366,The Right Kind of Love,Jeremy Jordan,1993,89.10290948,-94.7563,64.8708,9.2278,7.8726,-2.3561,-2.0312,-8.8397,4.3011,-15.1509,4.3736,-7.2881,-1.2393,-4.1679,0.4219,0.2829,0.3427,0.4915,0.3346,0.3832,0.3964,0.4693,0.3505,0.3415,0.3916,0.3369,0.332,0.2356,0.2667,0.3434,0.2564,0.3214,0.2897,0.328,0.2887,0.274,0.3067,0.2614,3076.9904
367,Bad Boys,Inner Circle,1993,172.265625,-93.5751,81.456,0.9507,15.5599,-3.5254,12.247,0.44,8.0198,-0.7721,3.1361,-1.5539,3.6666,-2.8803,0.4413,0.3211,0.263,0.3069,0.5322,0.2939,0.2654,0.3937,0.3922,0.5587,0.3773,0.35,0.3364,0.2606,0.2405,0.2548,0.3441,0.2503,0.2192,0.2891,0.2549,0.3619,0.2566,0.2332,2570.6323
368,That's What Love Can Do,Boy Krazy,1993,117.4538352,-60.3981,58.796,4.825,21.4567,4.6115,12.5219,5.0068,4.0852,-0.5622,9.0773,-5.6467,3.2494,-3.9712,0.4901,0.3808,0.4621,0.3688,0.4478,0.5468,0.4141,0.4802,0.4075,0.4749,0.4984,0.4321,0.31,0.238,0.3209,0.2648,0.2834,0.3165,0.2619,0.3053,0.2571,0.2787,0.2997,0.2564,3176.1187
369,Do You Believe in Us,Jon Secada,1993,107.6660156,-69.3611,71.6308,0.3858,26.1572,3.2172,13.0337,-2.4222,7.6616,2.1033,7.1862,-1.5103,3.0461,-1.9066,0.3522,0.2925,0.3457,0.4332,0.3839,0.3637,0.354,0.4049,0.4521,0.4055,0.4782,0.4163,0.2876,0.2488,0.2717,0.3165,0.2886,0.2908,0.2769,0.3004,0.324,0.2827,0.3255,0.3035,2731.0119
370,Angel,Jon Secada,1993,75.99954044,-122.171,92.5276,-7.0401,20.6176,0.2851,10.8182,-5.8417,2.4754,-5.3147,0.3933,-5.3684,-3.0239,-3.7759,0.472,0.2376,0.3222,0.2537,0.4253,0.2849,0.2305,0.3929,0.259,0.3104,0.194,0.3708,0.3702,0.1983,0.3365,0.2122,0.3521,0.2807,0.2114,0.3303,0.2233,0.3203,0.1811,0.304,2327.2478
371,Forever in Love,Kenny G,1993,161.4990234,-152.528,98.9972,12.2364,30.1443,10.8314,20.2275,-2.7113,4.2561,-1.554,-2.22,-1.6897,6.8423,2.3193,0.4982,0.2112,0.2594,0.1572,0.38,0.3372,0.1325,0.1863,0.1359,0.2563,0.1743,0.2365,0.395,0.1503,0.3429,0.1416,0.3487,0.3486,0.1304,0.2817,0.147,0.2973,0.236,0.1777,2054.7144
372,Again,Janet Jackson,1993,129.1992188,-121.3149,120.9214,-12.3661,27.4391,2.5159,-1.9676,-1.5567,-6.5693,-7.7386,-3.1088,-12.6535,0.6957,-6.6643,0.5531,0.2642,0.2945,0.197,0.3421,0.2421,0.1801,0.3021,0.1924,0.2728,0.1908,0.3607,0.3841,0.2048,0.3305,0.1986,0.3255,0.2747,0.1856,0.321,0.1932,0.3159,0.2038,0.2836,1698.4887
373,Boom! Shake the Room,DJ Jazzy Jeff & The Fresh Prince,1993,99.38401442,-188.4841,86.9158,1.9599,23.1267,-2.1597,10.8042,-5.4491,9.9231,-2.5332,3.9813,3.4209,0.7549,2.2791,0.5078,0.5715,0.4921,0.4953,0.424,0.466,0.4515,0.4152,0.4461,0.4327,0.4455,0.4464,0.2868,0.2987,0.2733,0.2978,0.2606,0.3039,0.2929,0.2686,0.2883,0.2735,0.2737,0.2728,2452.8714
374,When She Cries,Restless Heart,1993,107.6660156,-111.7494,80.098,18.4172,34.9132,-0.3719,8.7485,-1.1867,6.7296,-1.0641,1.9286,-1.6602,0.5012,-3.8467,0.295,0.3619,0.3332,0.3087,0.5396,0.3334,0.3149,0.2434,0.3724,0.5198,0.3136,0.3958,0.225,0.2934,0.2919,0.2079,0.3564,0.2355,0.3068,0.2287,0.2803,0.3328,0.2141,0.3143,2613.2389
375,Sweat (A La La La La Long),Inner Circle,1993,172.265625,-77.3952,62.3995,19.7284,15.3367,1.9371,11.3777,3.3276,3.9955,2.3142,4.123,2.8354,3.8224,-0.8167,0.4932,0.4581,0.4723,0.4172,0.4119,0.3514,0.337,0.4453,0.4321,0.4861,0.3852,0.404,0.3169,0.287,0.3297,0.3094,0.2813,0.2572,0.2445,0.3275,0.2902,0.3301,0.271,0.2788,3185.8756
376,It Was a Good Day,Ice Cube,1993,161.4990234,-97.9243,105.6225,-6.6351,25.6993,9.5678,6.464,-6.7544,4.6719,-1.769,2.2344,-0.099,4.543,-1.341,0.2963,0.424,0.4483,0.3413,0.3834,0.3551,0.5104,0.4031,0.4157,0.4963,0.3464,0.3631,0.2465,0.3035,0.2962,0.259,0.2991,0.2626,0.3188,0.3003,0.3041,0.3208,0.2593,0.3238,2089.3491
377,More and More,Captain Hollywood Project,1993,123.046875,-97.0676,66.5297,16.0819,16.2746,17.9834,11.484,2.6926,7.2595,2.5601,7.0628,-6.2493,4.5712,-3.8787,0.4905,0.457,0.5325,0.4742,0.4982,0.4632,0.4101,0.4946,0.4703,0.5451,0.4113,0.389,0.2978,0.2635,0.3122,0.265,0.2687,0.2911,0.2629,0.3125,0.2578,0.3244,0.2398,0.2363,3252.9239
378,How Do You Talk to an Angel,The Heights,1993,80.74951172,-211.1563,78.9315,-13.9392,39.6259,-2.1909,9.5648,2.9813,8.586,-1.7573,4.2427,-3.2859,2.9409,-3.5726,0.304,0.3542,0.3163,0.3282,0.5441,0.3304,0.3562,0.2468,0.3173,0.436,0.3261,0.4356,0.2458,0.2936,0.289,0.2314,0.3365,0.2439,0.3085,0.218,0.2515,0.3483,0.2464,0.3326,2568.3334
379,Rebirth of Slick (Cool Like Dat),Digable Planets,1993,198.7680288,-189.2674,85.3655,23.5408,42.1378,19.1798,21.808,3.4863,18.9825,2.1328,5.8845,-0.7531,3.2845,-1.8101,0.3636,0.4212,0.4905,0.5185,0.5404,0.4964,0.4479,0.4385,0.3952,0.4047,0.3709,0.3676,0.3151,0.3026,0.2914,0.3014,0.2952,0.3181,0.2899,0.3231,0.2873,0.3347,0.3115,0.3331,1805.5316
380,What Is Love,Haddaway,1993,123.046875,-70.123,73.0624,5.3209,22.6668,3.3208,13.8897,2.9538,5.4189,2.6402,8.9332,-0.4978,4.0169,-0.5601,0.4352,0.4034,0.5314,0.4092,0.3554,0.516,0.4348,0.4756,0.3933,0.5131,0.4706,0.367,0.2966,0.2499,0.3272,0.2702,0.2305,0.3218,0.257,0.336,0.2554,0.2936,0.2971,0.2415,2810.2426
381,To Love Somebody,Michael Bolton,1993,151.9990809,-166.5887,97.9156,3.9253,18.2254,7.8196,11.6526,0.243,6.8907,-2.4469,4.0533,-1.4714,2.4803,-3.1265,0.3136,0.3639,0.2871,0.3867,0.2873,0.2588,0.4415,0.3,0.3794,0.2691,0.3352,0.459,0.2508,0.3258,0.2455,0.3282,0.2587,0.21,0.3604,0.2265,0.3439,0.2388,0.2655,0.365,2153.7744
382,"Give It Up, Turn It Loose",En Vogue,1993,92.28515625,-100.9103,76.3353,8.6058,27.2312,1.9517,8.6203,0.7458,3.5605,-0.7374,8.7042,-6.1562,5.6957,-2.2456,0.4223,0.3585,0.3485,0.4074,0.3428,0.3929,0.4123,0.468,0.4684,0.4016,0.4254,0.3888,0.3239,0.2721,0.273,0.3157,0.2599,0.3042,0.3023,0.3094,0.336,0.2845,0.3094,0.2821,2591.4155
383,Alright,Kris Kross featuring Super Cat,1993,95.703125,-158.7212,73.06,0.1174,32.2277,6.8375,4.3704,1.5723,6.9689,-6.5735,7.426,-1.4783,4.6676,-1.2061,0.4595,0.3837,0.3943,0.4009,0.3356,0.439,0.3962,0.381,0.3904,0.4108,0.5323,0.4552,0.3294,0.2903,0.2922,0.3039,0.2298,0.3041,0.2703,0.2708,0.2787,0.2661,0.3196,0.2901,2816.941
384,Check Yo Self,Ice Cube featuring Das EFX,1993,103.359375,-84.5698,54.6294,2.3972,22.1125,7.2896,8.9554,-3.9649,4.2382,-1.8433,5.5935,-0.0664,2.561,1.7778,0.422,0.4269,0.4289,0.5286,0.5203,0.5301,0.5274,0.4695,0.5245,0.4763,0.468,0.4768,0.2835,0.292,0.2746,0.2961,0.2899,0.3155,0.3029,0.2672,0.3013,0.2835,0.275,0.3033,3098.8738
385,Fields of Gold,Sting,1993,103.359375,-139.4758,125.4115,10.0465,22.0234,13.9091,13.0874,5.7141,4.0747,-3.1761,5.312,-7.1587,6.0247,-3.3466,0.2835,0.4189,0.5479,0.3259,0.2801,0.2207,0.3663,0.2909,0.3013,0.4894,0.3283,0.3671,0.2355,0.2754,0.3733,0.2361,0.2729,0.1895,0.2959,0.2929,0.2287,0.3449,0.2438,0.3456,1645.7786
